"BehaviorSpace results (NetLogo 6.0.3)"
"Wealth Distribution.nlogo"
"netlogo-2"
"05/18/2021 19:18:02:339 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20"
"num-grain-grown","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"life-expectancy-max","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83"
"metabolism-max","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"grain-growth-interval","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"percent-best-land","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"max-vision","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"life-expectancy-min","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"num-people","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
"[reporter]","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve"
,"225.44228021459557","229.41041427388575","232.0860097618855","238.97045918753318","242.14713061401613","242.07866363321634","235.99717336683415","239.31257376662197","242.75594314598857","250.56999774362612","231.10834509718757","245.64591663842776","227.24597127822872","232.5484906292698","230.18248887924477","232.88375757575778","221.1477907567294","228.59681841696852","224.2284399625284","229.63299649355272"
,"227.44050052483297","228.95518335304862","237.4328092271702","234.90311088810824","239.43383466782075","242.33470117067154","235.59529811204288","237.0522184124365","245.25833017077807","250.04747530186643","230.61811129666532","247.0301202081487","227.408708906649","232.21560413497983","228.42729974334748","232.8192760922478","228.46069657413236","227.47572134130502","224.30089368934705","230.47607363664082"
,"227.60019624644124","228.55322641407903","234.22771890084417","236.928593512483","235.36121015667217","244.40495407392726","238.44968129761128","235.0212876969637","243.4380557423596","245.50322460622618","223.53011685968988","245.98529213634527","228.09858061654475","234.18260779112686","233.93345630747228","236.43262729321665","226.17382094660948","224.53028279351702","229.42255826859025","232.79740414121045"
,"224.60964852390967","232.4069685561845","227.5365876324246","233.29855497170587","234.9132309097258","239.7056406242356","241.0332422116774","239.07191035105416","246.75043595236912","245.00434869290032","226.4644999869004","246.99932145118973","228.98446890973474","232.12657174319418","236.04914582817537","233.62149802637902","224.2830839078527","225.31950159149125","229.87893323100545","232.46439564096173"
,"225.16089183078662","233.4569431247454","229.3705361930295","234.73262587377172","236.0790218755843","237.76335246619306","237.54456674772823","237.27859199162506","247.04526678141167","250.53584791182126","226.61990997592375","245.8469226247003","229.95563235048232","233.41694880476064","237.967433579841","234.7889519788406","221.15855876335544","224.7414446694709","227.86270261595254","233.9599388379207"
,"227.54952432726301","236.36136884619592","230.79278626977754","238.6683259070657","235.04806336118023","238.16228016234172","237.9800143486729","236.67626995079027","242.54059985369435","246.7551161330821","227.28187452401605","247.37441839351766","228.8683920704845","235.50534718508905","234.4022944550671","236.96493443419132","222.94137437365762","227.95607984532597","225.29217675332603","233.7897371542047"
,"226.1146354659811","234.29686735193337","232.23096583993728","232.93426063709026","235.4514594770887","241.87320361499357","240.10589491225318","238.5677508183096","238.78889702293674","243.89825381021691","231.94474579876615","240.74498416050687","226.44396409296192","235.9063516260163","234.92187287513266","239.34906073051621","226.63887453344816","228.84425803095337","230.3809911966091","232.57732045124536"
,"224.79776290006583","240.4066947668054","233.98685393564557","231.02095166915774","235.04502867296648","241.99711790821462","235.4650706236294","236.18542009038654","234.60044230582315","237.9930714784169","230.71542107084863","244.20893966181615","229.87826509368526","239.25134765773274","232.77683282886457","236.5355022296682","224.37421205065573","225.65562170348332","226.0116561036099","229.75625707814268"
,"224.6717359150195","234.32952779117767","230.89569395115788","234.57119806373538","226.98283408923115","238.54930621370073","239.45289477032716","234.2217098445594","235.2695281717887","242.13809761577818","231.59691537041917","248.84286499862537","226.40501585875882","238.46668525936815","234.10575783690612","236.77192402770635","225.10021693212303","230.55491085557543","227.85988062011256","235.01517131655214"
,"223.0180157218363","232.57198956364314","233.8828946284961","230.96602521071085","229.64653059049263","243.63342523755605","239.27826432101645","233.03650924660172","232.52554118914674","239.8278909863736","233.16201608179347","248.45612291007686","221.74026065219212","233.04660520742507","229.72610573462362","236.8342025736009","225.76694999857347","229.33100811854632","224.9749192267673","230.96082793579276"
,"222.88001077586188","236.81929362434147","237.04559881796035","230.36733799253528","232.51418628836595","242.85465702550496","240.34795663901485","225.98127037921392","234.6157639129789","241.44852754827906","234.11720022428102","247.76742194102457","220.50385013216876","233.1154328103857","232.76650715130643","235.9929240631163","221.9895886962988","231.0949313172187","228.0648572778567","229.47073114960259"
,"221.7263009387381","234.29080102805747","234.14577634314477","228.71965887555262","233.97006822586195","239.59069473479516","235.52551862034508","229.7820323066322","235.0850654736473","236.07687061332797","230.4895148628151","248.42260678478243","216.74070578814874","230.94788496652484","236.34101536406163","239.9477077007318","225.61704312114966","233.69305350677203","225.65718142251075","229.02238934250093"
,"219.8709040452556","233.01474352138223","232.5133235246036","233.17998165792028","235.80200551583798","243.66605772295904","232.93256433007977","232.90731974243465","230.11532924619638","237.67652591455874","228.3493318718029","246.62672239050718","215.6468868249052","229.5614105389704","233.77211604637642","238.48490519271263","229.9578716901284","237.35122662457536","226.27895667550814","229.31968935457334"
,"218.3191540176199","230.3692661778088","237.33064493505748","239.61003353108035","239.5276959179219","243.9067407799542","229.4222260973546","233.5355374823198","226.71837228041872","234.98958307466896","229.04799833411414","245.76176803074844","218.149780328163","234.39699216108573","231.1326481898953","243.5237786316684","222.7009765454702","231.69862061731305","225.43669279792476","230.56360504512708"
,"219.29481049719308","225.30483578588175","229.51286997740152","241.58618950309105","233.11236482012816","246.19737765744102","231.08931531932788","233.0298033671763","228.66912001985844","237.63732175298","231.5285781213403","246.99159424256942","220.75489244212508","231.65835834850662","233.60497148823382","242.35563310069801","218.96170470262788","234.7439527321757","226.83680545727296","229.33050371825476"
,"221.8243424764259","226.5505064001496","227.8394196192123","245.39919134662907","236.3564356435642","243.40276841658536","233.0216801834002","232.6018884384464","231.59133344859097","237.38674776885856","229.33819105901912","247.98964732650796","215.68213477794967","229.82550525564307","235.57636276950794","237.80281901334564","215.43629471620883","234.71763337428436","228.54654172997888","230.5713439069819"
,"223.53429380947287","228.9720567903861","226.28133468834687","242.4548356953746","238.94531206269215","246.24570232697232","237.75917098700236","232.64345536287755","232.60944771378624","241.26899029371","228.7501167194066","249.76865908369967","215.01534375922094","234.0408368762587","232.92093090488586","238.32342578144682","219.6317493351834","228.60801094177404","229.502615445188","232.34739035522938"
,"227.1282953724273","227.5639567406302","232.75999942819573","240.3694000930088","241.30006154534752","248.3799280504636","239.93984268790032","232.40821687238588","237.29562331927067","244.35796093925828","231.73275324675305","247.14008258837433","215.59707147245564","230.55770601391038","232.72423274327022","240.64493120194248","223.7255569664089","231.39461990160282","230.5611631954193","232.49949260042263"
,"231.05385854247783","228.61318850586937","228.34878382617157","246.44258794295055","235.95053065877715","250.65450866196173","238.7284937178069","239.3243378889661","235.35766985073147","244.03494996532257","234.29884908497075","245.76536616275948","214.49842491604508","230.0804899711347","237.80019933554829","240.99564560785313","227.21185512010825","231.31386552399044","228.0153154163046","236.9072116614099"
,"228.81652136125336","235.7227653254116","230.22311866343","247.67363031233987","237.1528918896932","248.28450939047727","237.95579162165447","238.17107769939787","236.42242906725556","243.86401776900274","232.63048197441557","247.7458382339633","213.88849772202815","231.04328468958684","235.58400884303612","237.94833349965072","226.12243955917126","230.92402660312644","227.99589333933386","234.11896182862318"
,"225.35017327996138","231.31249670445527","230.59443931169898","248.3011289622236","226.6488796856748","247.93274739264558","238.72442449135556","234.66491245954248","236.57149410855746","240.6135431246684","235.93866316145665","252.50995871330736","208.54762884174642","233.37517160472265","235.82642948902836","243.27205402420054","229.22049435975177","232.53617557492382","228.92283506753498","234.05114081198968"
,"223.59890198178886","231.6139502762431","226.97627230288973","251.46446065925113","230.08125785827008","251.61035122856748","235.98742376246975","233.92353927872534","234.4951872572252","237.28332525448363","231.87937201400084","254.31206218646923","214.06743867179338","235.34836938811316","236.67696805178548","241.64222133817321","226.64645637622442","232.66264514961088","232.62858039484186","234.06627971254852"
,"223.55060815517336","235.2492702860479","226.59494817919241","250.3925035721576","227.289083957133","251.2595910442628","238.37526571873963","234.46552254886876","232.89443025659727","235.7536083959753","230.6399074493234","254.73579310190465","217.80740548305263","235.41662754206948","241.7768474988115","242.81616556225904","225.62697873304472","236.48485712804032","231.75666337611077","236.5920440704246"
,"225.6489201877936","229.1434724272104","230.93571857400192","251.33359549421536","221.57941390755292","250.55120023562893","236.2043775811212","235.5763000412709","233.14267416121558","239.20345558822117","232.60103108263684","252.89707219696135","220.05031389041275","232.79223699164874","242.0821937433251","244.26428589322853","224.3835138660467","232.99463486574444","230.91184266177933","236.75489922783152"
,"223.6541921316505","231.38943508743642","229.18955919109297","254.5758135623456","223.7632940343616","246.4018394608724","237.26091269841254","237.40514315325814","231.8215418152993","236.21177449301936","230.66909817636795","250.40973396209634","221.26582451245045","235.27287395124867","246.41822393009411","243.77878118013527","224.64960051946568","234.97013246049204","231.81204055766818","237.35589860979334"
,"223.16258135628817","233.67498229751075","227.95237755247754","254.45227162572382","223.2169263340751","244.20241731183526","239.03979939484907","240.62057948518913","234.67856604910367","235.18175399298806","231.51309999748588","252.35336959942455","215.16022477255157","237.36936021869462","242.26713295855666","244.46124031007778","228.05263459663982","232.99525060630552","231.67027445460926","235.68937098701963"
,"225.84589185764074","230.86997079818278","227.92715437073804","256.9152159569613","225.68913014160515","245.25956738768673","243.92582630609667","241.29090298931283","233.0370788798905","234.73111848850263","234.6646960316654","251.95748750956477","216.92162146156545","234.39931477407777","242.2503492884865","243.5215501039919","230.02490048397723","233.6384130982366","231.11468484199867","233.50291259416937"
,"226.71131575460467","231.8679552611576","226.36507203804726","255.3343159178698","226.73134388737552","238.09110950487894","240.38840409464692","238.9417915026329","231.6531957980001","232.19425424233393","236.95741692186996","252.29674012855835","217.0859337779897","234.81681511609966","243.36209629989506","242.48592646578396","225.35182177164148","236.00067223053708","228.4494994562338","227.09238201932513"
,"227.92091496429597","229.261374465652","226.87466053317067","251.91240388251597","229.18469152542355","243.03282498184456","237.43257248762427","241.89657602706373","232.14154137713206","230.3369817088204","237.6424299254905","252.9816436588235","215.5873201838943","236.9954906619658","238.19560176433515","244.00716786344023","221.05176067136912","238.90411045584534","228.48427844681422","234.17107777429197"
,"229.14887063655053","232.44340491212844","229.95067590213378","255.78106613917652","228.15413080423227","244.3487089373748","235.33028511906215","240.7699553411017","231.92614677747338","230.10029311186983","235.50870459562526","253.4942640870729","217.3028749924184","230.28805792205875","240.69791087055503","241.54613562638414","227.48120088200417","241.14575199617164","231.2877869712155","233.47635017925265"
,"230.59131311043367","239.4223923104306","235.02026760006788","254.47383430953772","229.64566550273597","241.04557666474778","240.05985545816353","245.5593367784157","233.41963042652827","228.62698259187638","237.75694937607776","246.9553159782055","216.76284937301733","230.88981861909994","244.3274895171456","241.26193032231677","230.18012440082188","246.51523756401832","229.55558933379672","232.37112944344187"
,"225.86383202234236","238.88140161725045","228.46385277220375","254.71753096571925","225.6620262210372","244.7667843258845","244.76365139289837","244.33711139065028","234.9644282754789","229.4950472100911","238.55904747497664","247.98669902459523","219.3488453040351","235.87839488889455","245.33113099573418","238.8879510841026","226.73706036155073","244.26933323280335","225.4856173519691","227.6448707909163"
,"227.81898420563633","243.58644076956332","232.21483963884145","252.57989860583032","223.1896769412342","244.66166726042024","246.2051872770515","248.93320066760808","239.585652349264","230.76741562128475","237.37858596134305","247.91638713612159","220.93127204751735","237.3960209637206","241.9690119837475","236.3515408281639","231.828145638316","241.59660249713977","226.4227163531963","227.49286034270364"
,"224.8840333147123","238.7845094845251","231.39371663244373","254.2018315950141","225.25229383306475","246.3398785088867","246.3053561704868","245.29618499465187","234.63716791853577","235.9345112800573","239.51239711411432","251.56943073379395","217.08222843213053","241.4561854358557","244.8340851935391","236.58814628641773","227.85039235755715","239.28805075085515","226.85010488288108","230.74981115183377"
,"223.282762301749","235.34227697447415","226.7856204679164","250.5090413173049","229.4453651175138","247.67248098859358","245.83400362940807","245.17824062228127","235.1346742955516","235.65777865886878","241.90924718135378","252.3574124752289","216.15964943712888","239.35730750920823","240.2354171022371","240.39225337594073","227.1692394684762","238.69030502966592","225.62027698761597","230.31931758238707"
,"225.7059909725073","235.23805487869487","230.73036371750507","250.0696817723548","229.35801505436305","243.09017548805406","244.9617497154732","242.8214679557868","237.51289862091826","236.0129218229712","243.85190424919253","251.73921831327533","218.9514034927311","241.59830225860244","238.1489722920605","244.9329638529313","229.62468215193834","242.27978419942957","227.61106023751609","232.20466838645248"
,"226.77132722816967","234.97094932960005","224.88092428711886","245.8045565376409","229.1054686429764","244.34007892696917","238.0756295209922","243.00815383052228","236.7362903023777","235.8556451408432","241.62319275601615","247.28182606315028","219.60419817312928","237.09995977979446","240.42916991933404","239.8983432012806","227.47079671108597","244.99637609213653","232.12642369020503","234.04641113418273"
,"231.7362751001386","234.26505779486212","226.79032258064515","245.69633815782743","227.46720372945097","245.48915244768253","239.78909520760484","239.4995177909752","234.44499002802254","234.1196013704454","245.41124876240772","249.2739815429714","219.7214723926384","238.01848512173135","241.80894457655015","238.2258959862884","226.8399602385685","242.15712101031042","237.57037037037057","229.40710683678265"
,"230.4406634923921","236.90193698068398","225.20069326928325","242.8913319131668","228.48178926005164","244.17042200184636","248.34771421433936","241.2827495444422","239.39102547883505","235.89912083520667","244.19335413097403","250.17769616416","218.31787223691765","236.43312551027978","245.6408576221433","243.31588644384482","223.17819645356983","243.32577976908493","234.20076410433202","232.7247860170074"
,"226.66133432858854","235.2050442406907","221.53969506486555","245.8394673618568","232.97073170731713","247.19674155702296","242.1947344924232","240.74752138540842","238.83068285743335","236.5933988410181","237.82983730686584","250.51270630157518","220.61460633374676","238.67877316420572","242.93213419247115","245.26475615757178","221.6314995459472","240.96559750420437","234.46676541120036","235.37217898289967"
,"224.94421781002305","235.2976171437711","222.04648986793572","247.33111111111134","237.87883910960835","242.49990657261634","240.67968827313229","240.16567851565594","243.84858698140582","234.74695045429453","235.03338422391843","245.72636029924254","217.069922762381","241.74302085663857","240.65159914712143","243.89209377154705","222.28449989615171","242.73201867431789","233.53226894535678","227.59945056462095"
,"226.73525892787507","237.16807013803762","221.79690122831775","246.36515179248505","230.8771802920704","244.3154174694179","237.35973853312652","242.02124239445237","243.568421990782","236.32152776040215","234.22732681463063","246.51161130229187","219.54697467021722","236.63402982852332","243.20701633432307","240.3267366201167","223.69857194504723","241.41443683134992","236.15083990401087","230.34004065599012"
,"226.32829872307477","234.90935875216638","220.20263235570349","244.85776277724196","232.94542715790064","249.38730255164006","234.87862675267118","238.39268778327965","241.7711536995148","238.65513600794918","230.1211529129312","247.8096953166889","222.3023453170805","236.0833480956601","240.37001669797564","241.7155269922878","222.76708837990174","240.97386642304173","234.90392797768348","229.72343818741763"
,"225.8140601773543","236.35691840647647","223.36377867746285","245.15806722248462","231.35853591539643","251.03690233506316","237.52206941065512","238.0676532494866","237.1575043848663","238.23705032435626","232.44197709622236","247.53947588647378","223.11013114854313","236.34262470672206","237.19183249651692","238.47513231532838","228.67905333697234","247.90715752420067","235.13740810108183","231.4901855374521"
,"228.40317960469756","235.72316892464022","225.93919659811215","243.8672092412709","237.70991131686097","251.81254391306362","240.41627405773872","236.05406028914163","237.0505006641461","234.54086497531102","234.4399463383838","248.40181323012976","222.14619750626488","234.372420690179","233.2218409998176","241.31984732824435","223.63141343925867","240.26644849313712","237.3635489534851","228.85642021218422"
,"232.4965879196725","237.11340014847838","226.85479954675463","247.49431982538698","236.4916710189946","253.4158095149645","240.97480092858382","234.74045683712353","238.5455073436412","241.98750061271485","236.6223928309404","242.36442723038704","218.41264183449192","229.10387713997963","238.09440540685534","244.7698730101022","223.9303389728461","241.0407586564328","236.5410370783383","231.36267138434346"
,"230.1608290155439","239.72422839921407","227.80036188178548","246.29772072376124","235.71814160500222","246.667505804998","238.8742647058822","237.828171224243","235.73497267759578","238.70674511706898","230.42909931319028","242.6318149124912","220.8969004308283","233.3523910111215","236.94813090328583","241.70287758634086","220.1154260250622","241.98634192456998","232.57329303284394","230.47973471899363"
,"232.62115614756237","241.01151320198377","225.7684517584899","239.6081295405711","236.57413930704274","248.37003981875628","237.46436261043908","244.38659525790356","236.36348114103785","241.2705853894532","229.46073101912972","238.7290335702149","219.84227304019882","232.63185584303355","241.2325509739305","239.6118913615943","223.71586927630798","241.2859589469212","228.9320727701505","225.3863447015505"
,"229.95150223515947","244.2165524897782","228.4236987381706","238.2289495197224","234.90704028117204","247.90337063441913","240.48687057068256","242.0484581497796","238.56162646236672","237.33346408958","232.94411933747844","242.7422176669685","218.2072680176748","235.5364440535927","238.11721896138735","239.82500000000022","227.99365513054036","240.74852874603903","230.6600126378676","226.74453045650446"
,"230.9659058413709","248.48603513208886","229.57201125175803","241.8770752016656","237.92516751466616","249.4118498097556","240.92435906926266","241.720984239641","235.59731311109408","235.24306134603918","231.4167184586702","242.85350077900017","221.22672719358243","226.259430515308","238.25114373869576","239.91376951145367","227.8998367149468","238.1439899623591","230.07092463003352","228.1839997790788"
,"228.4319036673283","248.83597204782458","231.5535123619445","237.32894466159226","238.80495415884252","247.0377913555102","238.68996336996352","238.94227325807742","230.96876907426247","238.7121662082227","232.35845645211293","244.55326181570118","219.98115326625424","227.6066056078593","236.57055742215417","241.95570900996623","225.39034044730718","241.15590657589425","227.78898293130226","231.40504271149086"
,"230.95615179829844","249.41624871919336","228.8563969397442","239.00815946063278","238.88246098605148","251.9463798049343","238.55392565019315","234.4039804741255","236.60807254714783","239.21145576653603","234.41862191088785","242.28196610822286","220.79481153810735","225.90848622082683","230.81786395422748","239.2980383752298","226.5369225172796","241.72614684860233","230.06649757701172","232.64162806088694"
,"235.82394738232352","248.98069301628087","229.14582174251694","239.05781626155166","241.42316242878977","248.29785720840604","241.87777613993705","235.74044710163767","238.44322164948474","239.62787896309163","232.63079040098773","242.56850639151384","219.94903589712152","226.3416494312307","227.87191605887472","241.0270112610327","225.78711103039097","236.8929163795962","226.85567068363574","233.37861570247946"
,"234.07856190002857","241.24274646217097","229.9272636484687","234.6414606392886","245.17034528885566","254.58381962864746","244.28552744163304","238.79647293118813","241.10548664367684","243.2603508858145","233.39042257865492","238.55898713359767","217.5867671691793","228.26098703649473","230.4337071152049","241.8410149855183","226.79076259166513","237.44690929799117","229.65153496304728","233.47638328413186"
,"235.01811471347727","243.45860133936864","233.44599109131423","235.2146837990557","245.16771369006258","260.1069853874747","241.8305426053846","237.3016461768331","241.62480755681972","241.07613028682562","234.59905359557163","245.67630212125638","220.17953223460984","231.16649605344682","235.52901198087372","241.98291072238774","219.7623762376236","242.531209941138","236.52567784926478","236.9093559210164"
,"239.40454664227835","246.43393813766943","233.6021341035924","240.3659689399054","239.33165594236388","254.49398899523743","240.1889522031732","238.53283087364863","239.26060621681563","237.4629006311102","232.8229689321374","245.26316105336463","218.3145849972354","227.6794644535764","234.55001057306006","242.7964233094552","219.89880794311188","242.9345165562917","235.08960180144229","240.04667110889005"
,"235.28394690774198","238.3677969768261","227.09915045217883","239.9000730060231","235.02665094978744","252.36063778274772","238.83435877242616","245.62417033929825","239.22292308887904","237.48766652660711","229.84472081218266","246.98023535062458","222.84131271733744","231.98642954856365","233.51985819383728","242.24354855161178","221.52546704528459","237.394370389543","230.24437124033244","237.08992487847985"
,"235.9421301713607","235.64023598037923","229.44780137192186","241.46646230581362","236.61142396325968","254.98603067228822","237.25435283731397","242.00988876795242","233.24445186479","236.7799581631636","234.2129957827743","245.45827846866632","224.39713771823742","233.66842447740166","230.09173588476511","238.88250345427574","225.54495974429327","239.96573748448472","231.9283372163258","238.21872410936214"
,"239.01961687235251","233.6050055854035","226.92286996728248","240.461824271286","239.90143438118307","250.2054236170016","234.09156983930788","241.7901260504202","235.60152088319327","234.9046475945356","230.95237483953775","247.18229218147673","225.90978227537587","226.9545406082576","231.76268434222445","232.2564822980976","223.88791300711","240.51658836189918","232.07464265294468","240.14868575912107"
,"234.6899896499563","231.84945766038132","229.311832397313","240.23638099223288","243.71169723499753","252.01011965971762","236.88482391563892","242.9210594989561","239.73497904052172","241.7750219766421","231.65669613405476","245.37380792310964","223.67830036454907","229.5235281391135","233.64820740901447","229.80910516861886","223.92233496548909","235.99742883856203","232.121791036271","239.40629478558057"
,"231.16041398850905","233.89853130360183","226.94643442175376","243.78199430050464","240.913539002997","252.97676263356848","238.01291503598037","239.9409611462638","237.58186044135644","241.64820140317815","233.73226857202906","244.51035616302923","223.98060978871368","231.3514145141451","234.4098455650488","235.28466367940064","218.7037075301827","232.96093975966969","234.82934972630656","234.03868788142935"
,"232.31736105579","238.47990862700055","223.34584735496037","244.39512756168997","236.73049265815857","253.13304399880306","233.38288177035724","241.1149701851661","235.81204134366905","238.29167272198814","235.6931980339305","247.8221105778844","226.27492877492898","231.79991540917405","232.48444769373953","232.9508743556047","219.59803574588562","235.1974576271185","235.68714518015577","234.83546610287385"
,"234.30581663891712","236.40006080956024","227.36288927335642","239.49077010338524","238.19576972444483","253.83242506812","235.5170747979935","242.67550515029384","233.86154798123027","241.5328211611397","235.17723579387547","248.06234541684393","225.1586102719034","229.5400077470054","231.89775257076235","233.51497402465105","219.5719519124377","234.12140943194012","233.94844391244885","234.7639047964912"
,"233.99961187397963","235.71637883879012","223.9519271607559","239.31759321857612","239.27240627130192","256.40222468896","233.37972466799621","242.4578025895056","240.75976177329056","241.95343881649865","234.9588343881856","245.08838884566146","224.30132253951308","228.40123118264847","235.71083672205287","231.49910702895795","220.94369063772066","231.85647314832195","232.19353367166542","230.243329168402"
,"234.03491612626618","234.30960500142052","224.94718680855567","238.4578664276111","234.5729180644643","254.64848074228914","234.68856623873938","243.30857456369517","238.96664253206433","240.1787117427365","230.58484816781322","243.16039800995026","224.24531521283632","228.39559118803228","236.78549141965695","234.52681467964297","222.23970297322055","233.45778611632258","234.450573045531","224.25572144725396"
,"232.79959719369373","234.215347234721","225.93033761293384","237.63939823194542","234.4823786172336","258.97397961580043","231.6849375030395","244.76322201329526","239.17991379531549","238.30071817612213","232.89350774940584","245.91254762258225","224.3045511407637","231.31080698175228","234.96226874391422","234.69471392559782","222.5392324470911","229.0649272007967","231.9638538864507","227.45337339524718"
,"230.99043188666272","238.39573629523474","226.09893388495533","240.65273691952106","236.73080454803238","252.77102420347342","234.8223399787545","249.95635524244128","238.6321921675311","239.520625889047","233.97036988968208","243.35466034755166","228.57089084065254","227.3903211405933","230.12743310633266","234.62822095355673","222.37442093771193","226.78023417450797","232.1446594252092","229.46381095107233"
,"231.35003069859317","237.52171869840228","226.75163754010995","241.96161137440754","235.97971322357955","250.89688662664625","233.26786117310732","250.99676311269644","232.04277944534266","242.2910730543048","228.19893541157307","237.6339255702284","224.18535047007006","228.67803275915517","227.8821693276308","236.87269401018358","225.80343352738493","226.16844803141015","233.99345932294776","227.64996572995207"
,"235.4270315532046","235.14415373694368","228.09716935613568","237.93815752061442","234.94241565664555","250.74219209039566","230.68835044767044","245.20545932570403","231.5128169050118","242.0771910615635","225.8734582752943","239.21854752925248","219.29962705049377","223.86000000000004","226.7483967048595","234.7731685235017","223.23506324239443","227.9968266883643","233.1371350208558","234.12185274491114"
,"230.3822008862629","237.87426765340763","226.5038337475544","238.49390511608718","237.93459026753743","245.09326762971966","233.07061973986276","241.11787478987333","235.42438437515978","240.35318952848257","230.27765848670768","241.48008586605897","219.13373634377274","224.2161510312706","229.72516879524915","232.15738876585473","223.13489636924905","227.16974925856005","238.85397848225062","233.25635463596404"
,"228.63298735861605","237.5867961770204","232.13942372064372","235.13119571436042","242.84666205833093","243.2026765414314","228.448167962047","238.56218758811622","236.28388231694882","245.83201501877335","230.97108547953886","242.35110630110628","213.19197139465544","229.89743769448606","230.2222207058439","235.04520023186075","222.91338813857902","231.08712274729135","238.30582830892908","232.68440283484554"
,"232.8818355996699","236.9183222384022","229.9103418193354","239.24147742241416","234.91566313103124","246.65380596506373","229.5073338308325","235.88751609076468","233.321976280544","241.6879167508587","228.0559361619307","243.5110026196714","219.39983436492005","230.6839118825102","227.5072753131665","236.59337075242715","223.2345671815796","230.3152821779519","234.39604259605682","233.60824827586222"
,"230.5533188536313","239.4299104571402","226.8652769459127","238.62862242755125","236.65362523030223","245.305618212683","228.98301771064936","238.13465349018048","233.7607580145304","241.49865848508207","228.16041710006252","243.36202600089334","222.7057555633227","229.98122752738516","223.40042510064458","235.10716507028258","223.68923284774428","230.81339457380932","233.37994177583687","233.46811371494425"
,"228.11683275050618","237.2739059541343","234.114958890988","235.7706061241611","231.25286028752345","246.12650800743106","233.7263744160979","242.11851332398322","235.6415364184289","239.71724146605277","231.8568335941575","241.08713577616132","226.85038355507618","229.77209106239448","226.0597593659121","238.23643582914053","223.25779607568313","230.29552741263208","234.46561497938646","233.8173946827996"
,"231.3359183247168","233.73877583979302","233.00623362185345","239.60070392939684","233.56190386122304","245.19744629677663","229.95015511892439","242.49416967733904","234.83111361540836","244.43462293102613","233.65300861098757","238.16424195139828","226.0270286290083","227.7331764902414","227.83443549526643","236.72121676518543","223.48378757339424","230.69876266947495","232.1074639525022","226.47021087926422"
,"231.576066067626","236.72291346853027","230.43056953642417","238.11689690424407","233.8691186394926","242.178449605159","229.16558839642067","244.15046971169417","231.21546713777295","238.78167668284303","237.420199763438","241.41755073800738","224.1886257603496","232.81240377347925","232.3578473048798","233.1254357064416","222.89218133271427","227.101693817824","234.9849827810081","230.47862536087058"
,"234.74088797921777","236.97753530166915","231.80277315145267","237.5378626195558","227.9164814814816","241.82095110547235","228.71808594779876","244.33445912138492","227.01848009337314","241.9803676690975","235.09005905511793","241.9495195077547","222.80914466366158","230.8693302159264","229.8150585408109","230.4987089370246","222.45461855609804","224.16365317444047","237.30699157367363","233.86516570403188"
,"231.4363902641331","233.86234056541767","237.3870619010757","237.62620365754464","225.76903649793584","240.73160411188104","225.0097648671718","248.52312355010088","232.50622848282535","242.32919930918848","237.32477623556883","240.4764040195344","226.7270655776516","226.7940727411529","229.521924381567","232.83200146181025","221.3630838687273","230.69995319691088","238.57228299474355","229.45811140701292"
,"234.22648762506566","233.81620756967797","233.3013132422958","236.42490613266563","230.12866431713255","241.89029622309525","229.15332365446412","245.65233129895483","235.91758677162036","241.67099637454697","235.08877443007253","239.82464511797423","228.67326791911","224.41253458771445","234.2305668870447","236.99243874895666","222.0554743885693","236.53575076608803","232.6372428615292","223.5459704104793"
,"231.36758584807532","234.29064394248292","237.17232615695795","235.35342419258012","235.1732619448824","238.9193931900321","225.7590657493146","243.33850457155503","231.56726341387716","243.95787527483506","230.57272633956077","241.97200788442572","225.06030378267883","227.40212470490215","235.07452848750623","234.4500923316162","216.1135152544357","234.67554333595194","236.31863752851376","226.5521659548506"
,"235.22417007613043","237.40487074829917","233.74286923850354","240.6515509368602","234.51596779422903","238.2632463658318","229.6391634379693","246.11834821758077","230.73017022817825","238.6331717349788","228.36129465076823","240.98532651176026","227.96334027146688","233.5578910319584","238.6129345531318","233.3511545206545","216.82576701679386","228.46986627829983","232.66126424928208","232.70956905518239"
